GEOID
2707
2702
2706
2708
1701
1718
1707
1702
3101
0636
0616
0646
0637
0633
0615
1802
1809
1806
1808
0653
0647
0631
0603
0621
0648
0610
0501
0503
0504
0502
1801
0634
0652
0630
0618
0620
0642
0625
2204
2202
2206
1901
0632
0643
0635
0613
0626
0644
0619
1904
1902
2701
2703
2704
2705
0649
0605
0624
3103
3102
0629
0607
0606
0639
1714
4701
4703
4705
4704
0611
4101
4103
4105
2301
2302
4707
4702
1705
1716
1713
17ZZ
0650
0623
0608
1717
1706
1703
1710
1704
1303
1310
1304
1305
1313
1309
0651
0628
0601
1307
1302
1306
1314
2102
2106
2201
2203
2205
1803
1805
1804
1807
1301
1711
1709
1715
4708
0640
0612
0645
1903
1311
1312
1308
0604
0622
0609
4709
4706
1601
1602
0641
0627
0617
0614
4104
4102
2101
2103
2105
2104
1712
1708
0602
0638
0101
0103
0105
0104
0107
0102
0106
1213
1226
1222
1209
1219
2901
2903
2905
2904
2907
2902
2906
2908
2801
2803
2804
2802
3401
3403
3410
3404
3405
3407
3402
3409
3411
3406
3412
3201
3203
3204
3202
4501
4503
4504
4505
4507
4502
4506
5301
5303
3800
5600
6998
3901
3907
3902
3914
3906
3903
3910
3904
3905
3916
3913
3915
3911
3909
3908
3912
5101
5103
5110
5105
5104
5107
5102
5111
5109
1501
1502
2601
2607
2602
2606
2614
2603
2610
2605
2604
2613
26ZZ
2611
2609
2612
2608
5106
5108
5310
5305
5304
5307
5302
5309
5306
5308
3408
0801
0803
0805
0804
0807
0802
0806
2401
2403
2404
2405
2407
2402
2406
2408
1198
5000
2001
2003
2004
2002
4600
6698
2501
2503
2505
2504
2507
2502
2509
2506
2508
5401
5403
5402
7898
0200
7298
5501
5503
5504
5505
5507
5502
5506
5508
3701
3707
3702
3706
3703
3710
3704
3705
3713
3711
3709
3708
3712
3301
3302
6098
4001
4003
4005
4004
4002
1000
4201
4218
4207
4202
4217
4214
4206
4203
4210
4204
4205
4216
4213
4211
4209
4215
4212
4208
1201
1207
1227
1217
1206
1214
1205
1224
1216
1211
1215
1223
1208
1212
1218
1202
1220
1225
1221
1203
1210
1204
0401
0403
0405
0404
0407
0402
0409
0406
0408
4828
4801
4829
4807
4827
4806
4817
4814
4836
4805
4816
4824
4833
4811
4815
4823
4812
4808
4834
4830
4818
4802
4820
4831
4825
4832
4821
4803
4810
4804
4835
4813
4826
4822
4809
4819
4401
4402
3501
3503
3502
4901
4903
4904
4902
0901
0903
0904
0905
0902
09ZZ
3000
3601
3607
3627
3617
3614
3606
3605
3624
3616
3611
3615
3623
3608
3612
3618
3602
3620
3625
3603
3621
3610
3604
3613
3626
3622
3609
3619
